"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"51";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.01.10 19:00:00";"893.41";"2.3";"2008.01.11 03:00:00";"891.51";"-519.65";"99480.35";"IST";"Exit After X Bars";"-1515.47";"892.63";"8h 0m";"-82.65"
"52";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.01.14 03:00:00";"897.04";"2.95";"2008.01.14 11:00:00";"906.27";"2675.22";"102155.57";"IST";"Exit After X Bars";"-1588.87";"2826.40";"8h 0m";"-47.63"
"68";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.01.24 08:00:00";"892.96";"2.48";"2008.01.24 16:00:00";"900.09";"1728.38";"103883.95";"IST";"Exit After X Bars";"-677.78";"2428.66";"8h 0m";"-39.86"
"75";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.01.30 21:00:00";"932.56";"3.22";"2008.01.31 05:00:00";"921.29";"-3883.18";"100000.77";"IST";"Exit After X Bars";"-3758.38";"1231.33";"8h 0m";"-254.24"
"77";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.02.01 02:00:00";"927.18";"2.88";"2008.02.01 10:00:00";"926.39";"-275.59";"99725.18";"IST";"Exit After X Bars";"-834.62";"116.64";"8h 0m";"-48.07"
"79";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.02.01 11:00:00";"928.54";"3.49";"2008.02.01 19:00:00";"910.01";"-6525.30";"93199.88";"IST";"Exit After X Bars";"-8226.98";"2738.25";"8h 0m";"-58.33"
"96";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.02.15 07:00:00";"910.62";"3.63";"2008.02.15 15:00:00";"909.47";"-476.95";"92722.93";"IST";"Exit After X Bars";"-1238.19";"526.71";"8h 0m";"-59.50"
"97";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.02.15 15:00:00";"910.62";"3.9";"2008.02.15 23:00:00";"902.09";"-3390.63";"89332.30";"IST";"Exit After X Bars";"-5006.43";"1791.66";"8h 0m";"-63.93"
"98";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.02.19 08:00:00";"908.58";"4.91";"2008.02.19 16:00:00";"921.59";"6307.61";"95639.91";"IST";"Exit After X Bars";"0.00";"7867.78";"8h 0m";"-80.30"
"99";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.02.22 16:00:00";"943.87";"2.96";"2008.02.25 02:00:00";"947.04";"825.94";"96465.86";"IST";"Exit After X Bars";"-2610.13";"1225.14";"2d 10h 0m";"-112.38"
"108";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.02.25 11:00:00";"951.22";"3.7";"2008.02.25 19:00:00";"935.93";"-5720.65";"90745.20";"IST";"Exit After X Bars";"-6696.26";"170.20";"8h 0m";"-63.35"
"131";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.03.05 18:00:00";"989.99";"2.39";"2008.03.06 02:00:00";"986.66";"-996.20";"89749.01";"IST";"Exit After X Bars";"-1582.90";"635.74";"8h 0m";"-200.33"
"163";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.03.11 12:00:00";"979.82";"2.75";"2008.03.11 20:00:00";"971.73";"-2273.25";"87475.76";"IST";"Exit After X Bars";"-3911.05";"1461.90";"8h 0m";"-48.50"
"164";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.03.12 17:00:00";"977.17";"2.84";"2008.03.13 02:00:00";"982.52";"1284.44";"88760.20";"IST";"Exit After X Bars";"-299.62";"1870.99";"9h 0m";"-234.96"
"188";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.04.09 19:00:00";"928.45";"2.56";"2008.04.10 03:00:00";"931.83";"664.04";"89424.23";"IST";"Exit After X Bars";"0.00";"1731.58";"8h 0m";"-201.24"
"229";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.05.08 18:00:00";"883.48";"2.95";"2008.05.09 02:00:00";"882.27";"-461.78";"88962.45";"IST";"Exit After X Bars";"-940.76";"550.77";"8h 0m";"-104.83"
"246";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.05.20 09:00:00";"908.21";"3.85";"2008.05.20 17:00:00";"911.51";"1207.56";"90170.02";"IST";"Exit After X Bars";"-1971.58";"1789.86";"8h 0m";"-62.94"
"274";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.06.18 10:00:00";"887.10";"3.2";"2008.06.18 18:00:00";"890.55";"1052.90";"91222.92";"IST";"Exit After X Bars";"-1590.40";"2183.36";"8h 0m";"-51.10"
"275";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2008.06.18 19:00:00";"887.18";"2.62";"2008.06.19 03:00:00";"892.27";"1136.78";"92359.70";"IST";"Exit After X Bars";"0.00";"2205.25";"8h 0m";"-196.80"
